%%MatrixMarket matrix coordinate integer general
1050 1625 1
1559 1625 1
1702 1625 1
2028 1625 1
2038 1625 1
2316 1625 1
2479 1625 1
2540 1625 1
2811 1625 1
2998 1625 1
3157 1625 1
909 1626 1
2296 1626 1
2529 1626 1
60 1627 1
86 1627 1
457 1627 1
469 1627 1
708 1627 1
796 1627 1
947 1627 1
1257 1627 1
1840 1627 1
2370 1627 1
1505 1628 1
1631 1628 1
2426 1628 1
2486 1629 1
2716 1629 1
2937 1629 1
3315 1629 1
3316 1629 1
3358 1629 1
510 1630 1
2770 1630 1
2864 1630 1
2878 1630 1
2899 1630 1
7 1631 1
131 1631 1
531 1631 1
1395 1631 1
1463 1631 1
1690 1631 1
2540 1631 1
438 1632 1
989 1632 1
2238 1632 1
2247 1632 1
2377 1632 1
2658 1632 1
1193 1633 1
1453 1633 1
1455 1633 1
1631 1633 1
1718 1633 1
2061 1633 1
226 1634 1
777 1634 1
1589 1634 1
2149 1634 1
812 1635 1
826 1635 1
1334 1635 1
1365 1635 1
1479 1635 1
1827 1635 1
2856 1635 1
2143 1636 1
2150 1636 1
2157 1636 1
1060 1637 1
2327 1637 1
2402 1637 1
2538 1637 1
2541 1637 1
152 1638 1
337 1638 1
2673 1638 1
2688 1638 1
2761 1638 1
27 1639 1
54 1639 1
132 1639 1
557 1639 1
1015 1639 1
1093 1639 1
1683 1639 1
3184 1639 1
3198 1639 1
2 1640 1
1806 1640 1
2509 1640 1
3123 1640 1
3324 1640 1
1315 1641 1
1342 1641 1
1345 1641 1
1559 1641 1
1563 1641 1
1688 1641 1
1786 1641 1
2231 1641 1
2253 1641 1
2662 1641 1
3137 1641 1
3191 1641 1
292 1642 1
301 1642 1
311 1642 1
314 1642 1
392 1642 1
514 1642 1
638 1642 1
2120 1642 1
306 1643 1
405 1643 1
474 1643 1
1152 1643 1
1536 1643 1
1569 1643 1
1632 1643 1
1929 1643 1
2120 1643 1
2992 1643 1
289 1644 1
325 1644 1
543 1644 1
1083 1644 1
1239 1644 1
1327 1644 1
1783 1644 1
2112 1644 1
2193 1644 1
743 1645 1
878 1645 1
887 1645 1
13 1646 1
92 1646 1
1030 1646 1
1236 1646 1
1622 1646 1
1644 1646 1
1724 1646 1
2186 1646 1
2188 1646 1
2687 1646 1
3143 1646 1
1084 1647 1
1206 1647 1
1396 1647 1
1414 1647 1
1433 1647 1
1903 1647 1
2220 1647 1
15 1648 1
112 1648 1
402 1648 1
542 1648 1
676 1648 1
1007 1648 1
1113 1648 1
1341 1648 1
1621 1648 1
1814 1648 1
2013 1648 1
2150 1648 1
2414 1648 1
2475 1648 1
2545 1648 1
2973 1648 1
1029 1649 1
1193 1649 1
2455 1649 1
2510 1650 1
2851 1650 1
2895 1650 1
2897 1650 1
2912 1650 1
2920 1650 1
2923 1650 1
2925 1650 1
2926 1650 1
2929 1650 1
2930 1650 1
2932 1650 1
2945 1650 1
2953 1650 1
2955 1650 1
2958 1650 1
2960 1650 1
2967 1650 1
2980 1650 1
2996 1650 1
2998 1650 1
3001 1650 1
3020 1650 1
3021 1650 1
3174 1650 1
3267 1650 1
3386 1650 1
595 1651 1
649 1651 1
709 1651 1
1275 1651 1
1810 1651 1
1831 1651 1
2381 1651 1
397 1652 1
2569 1652 1
2665 1652 1
2730 1652 1
3124 1652 1
3131 1652 1
3146 1652 1
3234 1652 1
3333 1652 1
3357 1652 1
239 1653 1
889 1653 1
1100 1653 1
1748 1653 1
2116 1653 1
2121 1653 1
2128 1653 1
2136 1653 1
2139 1653 1
2410 1653 1
2473 1653 1
2598 1653 1
2602 1653 1
2603 1653 1
2607 1653 1
2616 1653 1
2620 1653 1
2721 1653 1
2730 1653 1
2736 1653 1
3276 1653 1
1469 1654 1
1755 1654 1
2303 1654 1
2414 1654 1
1670 1655 1
2361 1655 1
2369 1655 1
2874 1655 1
305 1656 1
727 1656 1
1077 1656 1
2575 1656 1
1283 1657 1
1861 1657 1
1993 1657 1
2178 1657 1
2342 1657 1
2395 1657 1
2400 1657 1
2401 1657 1
1527 1658 1
2549 1658 1
2649 1658 1
2824 1658 1
2829 1658 1
2973 1658 1
25 1659 1
569 1659 1
1290 1659 1
1383 1659 1
1405 1659 1
1479 1659 1
1485 1659 1
1764 1659 1
2084 1659 1
2844 1659 1
2047 1660 1
2048 1660 1
2050 1660 1
2051 1660 1
510 1661 1
1559 1661 1
1866 1661 1
2782 1661 1
774 1662 1
899 1662 1
1228 1662 1
1793 1662 1
2209 1662 1
2744 1662 1
2942 1662 1
3008 1662 1
181 1663 1
1330 1663 1
1628 1663 1
2241 1664 1
2552 1664 1
2866 1664 1
3059 1664 1
3241 1664 1
3242 1664 1
35 1665 1
494 1665 1
2474 1665 1
2689 1665 1
2701 1665 1
2965 1665 1
3326 1665 1
8 1666 1
152 1666 1
405 1666 1
722 1666 1
908 1666 1
1255 1666 1
1318 1666 1
1552 1666 1
2261 1666 1
2716 1666 1
3009 1666 1
3135 1666 1
590 1667 1
665 1667 1
1058 1667 1
1203 1667 1
1274 1667 1
1284 1667 1
1333 1667 1
1337 1667 1
1382 1667 1
1433 1667 1
1740 1667 1
2155 1667 1
2332 1667 1
2380 1667 1
2978 1667 1
3171 1667 1
177 1668 1
349 1668 1
900 1668 1
903 1668 1
1464 1668 1
1469 1668 1
1506 1668 1
1603 1668 1
3195 1668 1
3199 1668 1
725 1669 1
1540 1669 1
2010 1669 1
3 1670 1
107 1670 1
164 1670 1
537 1670 1
1132 1670 1
1398 1670 1
1482 1670 1
2041 1670 1
2160 1670 1
2547 1670 1
2640 1670 1
2914 1670 1
2953 1670 1
2968 1670 1
2976 1670 1
2978 1670 1
3025 1670 1
3204 1670 1
3264 1670 1
3249 1671 1
3250 1671 1
3253 1671 1
3278 1671 1
630 1672 1
745 1672 1
746 1672 1
771 1672 1
838 1672 1
899 1672 1
1314 1672 1
1551 1672 1
100 1673 1
112 1673 1
168 1673 1
216 1673 1
234 1673 1
586 1673 1
733 1673 1
776 1673 1
863 1673 1
958 1673 1
1317 1673 1
1340 1673 1
1380 1673 1
1541 1673 1
1697 1673 1
1721 1673 1
1760 1673 1
1795 1673 1
1829 1673 1
1880 1673 1
2251 1673 1
2352 1673 1
2359 1673 1
2531 1673 1
2835 1673 1
3372 1673 1
313 1674 1
503 1674 1
927 1674 1
951 1674 1
1020 1674 1
1551 1674 1
1910 1674 1
2218 1674 1
1235 1675 1
2294 1675 1
2521 1675 1
741 1676 1
850 1676 1
1088 1676 1
1201 1676 1
1204 1676 1
1214 1676 1
1701 1676 1
1807 1676 1
1922 1676 1
600 1677 1
702 1677 1
938 1677 1
1816 1677 1
1913 1677 1
1952 1677 1
2127 1677 1
2269 1677 1
2607 1677 1
850 1678 1
901 1678 1
1186 1678 1
1229 1678 1
1798 1678 1
1935 1678 1
1649 1679 1
2161 1679 1
2428 1679 1
603 1680 1
897 1680 1
1158 1680 1
1508 1680 1
1605 1680 1
1628 1680 1
1747 1680 1
1838 1680 1
1971 1680 1
2333 1680 1
58 1681 1
71 1681 1
85 1681 1
1543 1681 1
2152 1682 1
2200 1682 1
2941 1682 1
666 1683 1
843 1683 1
1488 1683 1
3217 1683 1
103 1684 1
394 1684 1
457 1684 1
487 1684 1
828 1684 1
916 1684 1
1005 1684 1
1096 1684 1
1157 1684 1
1300 1684 1
1324 1684 1
1331 1684 1
1398 1684 1
1436 1684 1
1463 1684 1
1477 1684 1
1607 1684 1
1723 1684 1
1841 1684 1
1896 1684 1
1954 1684 1
1997 1684 1
2101 1684 1
2753 1684 1
2829 1684 1
2848 1684 1
2975 1684 1
2985 1684 1
873 1685 1
1167 1685 1
2114 1685 1
2138 1685 1
679 1686 1
682 1686 1
1008 1686 1
1405 1686 1
1978 1686 1
2053 1686 1
2061 1686 1
1043 1687 1
2487 1687 1
2732 1687 1
2851 1687 1
1469 1688 1
2945 1688 1
3091 1688 1
59 1689 1
1431 1689 1
2222 1689 1
2377 1689 1
875 1690 1
967 1690 1
975 1690 1
983 1690 1
1229 1690 1
2807 1690 1
3087 1690 1
931 1691 1
960 1691 1
2471 1691 1
3110 1691 1
312 1692 1
315 1692 1
322 1692 1
549 1692 1
551 1692 1
572 1692 1
582 1692 1
714 1692 1
890 1692 1
965 1692 1
1017 1692 1
1037 1692 1
1050 1692 1
1071 1692 1
1088 1692 1
1181 1692 1
1203 1692 1
1206 1692 1
1240 1692 1
1333 1692 1
1338 1692 1
1484 1692 1
1574 1692 1
1723 1692 1
1737 1692 1
1863 1692 1
1884 1692 1
2015 1692 1
2145 1692 1
2285 1692 1
2393 1692 1
2401 1692 1
2456 1692 1
2544 1692 1
2545 1692 1
2557 1692 1
2636 1692 1
2658 1692 1
2764 1692 1
2900 1692 1
2991 1692 1
3104 1692 1
364 1693 1
447 1693 1
541 1693 1
990 1693 1
1101 1693 1
1126 1693 1
1386 1693 1
1617 1693 1
1795 1693 1
1935 1693 1
1951 1693 1
2161 1693 1
2428 1693 1
2695 1693 1
568 1694 1
768 1694 1
843 1694 1
907 1694 1
958 1694 1
1032 1694 1
1170 1694 1
1215 1694 1
1663 1694 1
1723 1694 1
2115 1694 1
2179 1694 1
2345 1694 1
2682 1694 1
3114 1694 1
3191 1694 1
710 1695 1
1018 1695 1
1570 1695 1
2691 1695 1
51 1696 1
1661 1696 1
1750 1696 1
1856 1696 1
2031 1696 1
2096 1696 1
13 1697 1
28 1697 1
30 1697 1
57 1697 1
76 1697 1
170 1697 1
338 1697 1
341 1697 1
350 1697 1
441 1697 1
477 1697 1
513 1697 1
585 1697 1
617 1697 1
626 1697 1
644 1697 1
775 1697 1
833 1697 1
842 1697 1
904 1697 1
916 1697 1
931 1697 1
1053 1697 1
1054 1697 1
1163 1697 1
1296 1697 1
1318 1697 1
1319 1697 1
1336 1697 1
1378 1697 1
1392 1697 1
1631 1697 1
1699 1697 1
1717 1697 1
1742 1697 1
1883 1697 1
1886 1697 1
1907 1697 1
1930 1697 1
1947 1697 1
1991 1697 1
1994 1697 1
2019 1697 1
2092 1697 1
2158 1697 1
2162 1697 1
2169 1697 1
2189 1697 1
2195 1697 1
2241 1697 1
2248 1697 1
2275 1697 1
2300 1697 1
2352 1697 1
2365 1697 1
2381 1697 1
2470 1697 1
2558 1697 1
2607 1697 1
2645 1697 1
2657 1697 1
2690 1697 1
2720 1697 1
2779 1697 1
2807 1697 1
2856 1697 1
2862 1697 1
2864 1697 1
2887 1697 1
2923 1697 1
3171 1697 1
3182 1697 1
3237 1697 1
3278 1697 1
3306 1697 1
792 1698 1
1249 1698 1
1322 1698 1
1418 1698 1
1951 1698 1
2040 1698 1
2544 1699 1
3104 1699 1
3301 1699 1
86 1700 1
642 1700 1
668 1700 1
697 1700 1
715 1700 1
1355 1700 1
1809 1700 1
3380 1700 1
603 1701 1
2332 1701 1
2342 1701 1
2367 1701 1
3379 1701 1
61 1702 1
162 1702 1
477 1702 1
482 1702 1
487 1702 1
668 1702 1
785 1702 1
795 1702 1
797 1702 1
980 1702 1
1021 1702 1
1109 1702 1
1147 1702 1
1202 1702 1
1242 1702 1
1265 1702 1
1550 1702 1
1561 1702 1
1712 1702 1
1754 1702 1
2009 1702 1
2043 1702 1
2064 1702 1
2128 1702 1
2145 1702 1
2217 1702 1
2321 1702 1
2325 1702 1
2358 1702 1
2378 1702 1
2406 1702 1
2512 1702 1
2513 1702 1
2621 1702 1
2659 1702 1
2661 1702 1
3004 1702 1
3013 1702 1
3094 1702 1
3385 1702 1
699 1703 1
2526 1703 1
2955 1703 1
3357 1703 1
457 1704 1
859 1704 1
1120 1704 1
1316 1704 1
2044 1704 1
2070 1704 1
2194 1704 1
123 1705 1
759 1705 1
879 1705 1
898 1705 1
1173 1705 1
1260 1705 1
1290 1705 1
1388 1705 1
1491 1705 1
1507 1705 1
1641 1705 1
1809 1705 1
1893 1705 1
1940 1705 1
2146 1705 1
2155 1705 1
2167 1705 1
2185 1705 1
2279 1705 1
2486 1705 1
2488 1705 1
2497 1705 1
2509 1705 1
2635 1705 1
2695 1705 1
2827 1705 1
2935 1705 1
2987 1705 1
2994 1705 1
3037 1705 1
3105 1705 1
3223 1705 1
3260 1705 1
33 1706 1
179 1706 1
181 1706 1
182 1706 1
211 1706 1
217 1706 1
219 1706 1
241 1706 1
242 1706 1
243 1706 1
264 1706 1
301 1706 1
330 1706 1
331 1706 1
332 1706 1
352 1706 1
353 1706 1
354 1706 1
355 1706 1
356 1706 1
357 1706 1
699 1706 1
721 1706 1
769 1706 1
774 1706 1
791 1706 1
804 1706 1
828 1706 1
903 1706 1
964 1706 1
975 1706 1
996 1706 1
1392 1706 1
1411 1706 1
1465 1706 1
1471 1706 1
1474 1706 1
1480 1706 1
1492 1706 1
1493 1706 1
1501 1706 1
1506 1706 1
1514 1706 1
1527 1706 1
1545 1706 1
1552 1706 1
1553 1706 1
1554 1706 1
1580 1706 1
1581 1706 1
1641 1706 1
1762 1706 1
1802 1706 1
1882 1706 1
1883 1706 1
1891 1706 1
1895 1706 1
2156 1706 1
2263 1706 1
2282 1706 1
2437 1706 1
2527 1706 1
2864 1706 1
2922 1706 1
3011 1706 1
3045 1706 1
3050 1706 1
3059 1706 1
3061 1706 1
3073 1706 1
3088 1706 1
3196 1706 1
3199 1706 1
3200 1706 1
3212 1706 1
3215 1706 1
3218 1706 1
3226 1706 1
637 1707 1
1642 1707 1
2545 1707 1
2744 1707 1
234 1708 1
240 1708 1
246 1708 1
255 1708 1
261 1708 1
263 1708 1
267 1708 1
289 1708 1
482 1708 1
611 1708 1
629 1708 1
707 1708 1
819 1708 1
920 1708 1
1746 1708 1
1924 1708 1
1977 1708 1
2074 1708 1
2248 1708 1
2516 1708 1
2569 1708 1
2570 1708 1
2573 1708 1
2574 1708 1
2575 1708 1
2578 1708 1
2579 1708 1
2580 1708 1
2582 1708 1
2583 1708 1
2618 1708 1
2624 1708 1
2626 1708 1
2628 1708 1
2632 1708 1
2635 1708 1
2636 1708 1
2637 1708 1
2638 1708 1
2641 1708 1
2643 1708 1
2646 1708 1
2650 1708 1
2654 1708 1
2655 1708 1
2656 1708 1
2663 1708 1
2688 1708 1
2699 1708 1
2726 1708 1
2727 1708 1
2730 1708 1
2739 1708 1
2743 1708 1
2744 1708 1
2747 1708 1
2752 1708 1
2845 1708 1
2952 1708 1
2971 1708 1
2977 1708 1
3097 1708 1
3159 1708 1
3205 1708 1
3249 1708 1
3278 1708 1
3331 1708 1
3333 1708 1
3335 1708 1
3344 1708 1
3345 1708 1
3347 1708 1
3352 1708 1
3383 1708 1
893 1709 1
1103 1709 1
1224 1709 1
1413 1709 1
255 1710 1
1478 1710 1
1494 1710 1
2128 1710 1
2562 1710 1
177 1711 1
178 1711 1
1024 1711 1
1032 1711 1
1330 1711 1
1559 1711 1
2354 1711 1
2356 1711 1
2665 1711 1
2789 1711 1
3253 1711 1
3306 1711 1
3343 1711 1
2277 1712 1
2402 1712 1
2420 1712 1
20 1713 1
94 1713 1
109 1713 1
167 1713 1
694 1713 1
966 1713 1
1341 1713 1
1475 1713 1
1501 1713 1
1511 1713 1
1884 1713 1
1887 1713 1
2141 1713 1
2969 1713 1
1312 1714 1
1387 1714 1
2063 1714 1
124 1715 1
742 1715 1
990 1715 1
266 1716 1
1295 1716 1
2359 1716 1
2977 1716 1
657 1717 1
861 1717 1
1327 1717 1
1830 1717 1
2222 1717 1
2301 1717 1
136 1718 1
292 1718 1
493 1718 1
930 1718 1
943 1718 1
1007 1718 1
1232 1718 1
1247 1718 1
1977 1718 1
2135 1718 1
2293 1718 1
2301 1718 1
2428 1718 1
2502 1718 1
2753 1718 1
2777 1718 1
2865 1718 1
2943 1718 1
3240 1718 1
3311 1718 1
166 1719 1
167 1719 1
169 1719 1
183 1719 1
186 1719 1
194 1719 1
196 1719 1
201 1719 1
211 1719 1
241 1719 1
535 1719 1
719 1719 1
722 1719 1
857 1719 1
1694 1719 1
1903 1719 1
1906 1719 1
1940 1719 1
1991 1719 1
1998 1719 1
2143 1719 1
2254 1719 1
2261 1719 1
2856 1719 1
2857 1719 1
212 1720 1
318 1720 1
493 1720 1
578 1720 1
605 1720 1
730 1720 1
759 1720 1
889 1720 1
976 1720 1
1209 1720 1
1237 1720 1
1242 1720 1
1293 1720 1
1295 1720 1
1390 1720 1
1391 1720 1
1401 1720 1
1432 1720 1
1454 1720 1
1653 1720 1
1818 1720 1
1866 1720 1
1925 1720 1
1968 1720 1
2116 1720 1
2123 1720 1
2136 1720 1
2146 1720 1
2213 1720 1
2234 1720 1
2296 1720 1
2301 1720 1
2304 1720 1
2406 1720 1
2428 1720 1
2468 1720 1
2484 1720 1
2491 1720 1
2502 1720 1
2537 1720 1
2579 1720 1
2609 1720 1
2660 1720 1
2753 1720 1
2775 1720 1
2853 1720 1
2858 1720 1
2943 1720 1
3054 1720 1
3124 1720 1
3143 1720 1
3147 1720 1
3176 1720 1
3189 1720 1
3218 1720 1
3241 1720 1
3242 1720 1
3287 1720 1
505 1721 1
511 1721 1
513 1721 1
2575 1721 1
2768 1721 1
2771 1721 1
3185 1721 1
19 1722 1
148 1722 1
592 1722 1
686 1722 1
778 1722 1
1057 1722 1
1146 1722 1
2730 1722 1
2804 1722 1
231 1723 1
257 1723 1
1086 1723 1
1343 1723 1
1344 1723 1
1367 1723 1
1399 1723 1
1688 1723 1
1785 1723 1
2058 1723 1
2231 1723 1
2564 1723 1
2861 1723 1
3189 1723 1
3190 1723 1
3192 1723 1
875 1724 1
974 1724 1
3377 1724 1
248 1725 1
320 1725 1
414 1725 1
508 1725 1
607 1725 1
2865 1725 1
2904 1725 1
110 1726 1
792 1726 1
922 1726 1
1099 1726 1
1504 1726 1
2326 1726 1
2415 1726 1
2436 1727 1
2495 1727 1
3027 1727 1
3350 1727 1
380 1728 1
416 1728 1
433 1728 1
1155 1728 1
2613 1728 1
2715 1728 1
2302 1729 1
3211 1729 1
3214 1729 1
1255 1730 1
2222 1730 1
3050 1730 1
3052 1730 1
3054 1730 1
3056 1730 1
1024 1731 1
1061 1731 1
1517 1731 1
1761 1731 1
2922 1731 1
3014 1731 1
3269 1731 1
1029 1732 1
1429 1732 1
1591 1732 1
1675 1732 1
1977 1732 1
2058 1732 1
2066 1732 1
2190 1732 1
3186 1732 1
2516 1733 1
2663 1733 1
3053 1733 1
3055 1733 1
3064 1733 1
3071 1733 1
3081 1733 1
3082 1733 1
3083 1733 1
3086 1733 1
539 1734 1
1449 1734 1
1908 1734 1
2004 1734 1
2104 1734 1
576 1735 1
1060 1735 1
1423 1735 1
1745 1735 1
2005 1735 1
978 1736 1
1246 1736 1
1347 1736 1
938 1737 1
992 1737 1
2316 1737 1
2552 1737 1
3345 1737 1
146 1738 1
209 1738 1
695 1738 1
758 1738 1
1058 1738 1
1145 1738 1
1407 1738 1
1674 1738 1
2083 1738 1
2197 1738 1
2335 1738 1
2438 1738 1
3295 1738 1
1802 1739 1
1806 1739 1
1873 1739 1
223 1740 1
488 1740 1
508 1740 1
872 1741 1
1291 1741 1
1317 1741 1
1694 1741 1
2035 1741 1
2174 1741 1
2236 1741 1
2248 1741 1
3229 1741 1
467 1742 1
484 1742 1
1010 1742 1
1022 1742 1
1384 1742 1
2203 1742 1
2308 1742 1
321 1743 1
527 1743 1
537 1743 1
1078 1743 1
28 1744 1
29 1744 1
38 1744 1
39 1744 1
42 1744 1
53 1744 1
56 1744 1
57 1744 1
59 1744 1
75 1744 1
85 1744 1
110 1744 1
318 1744 1
436 1744 1
544 1744 1
659 1744 1
1026 1744 1
1044 1744 1
1085 1744 1
1102 1744 1
1541 1744 1
1620 1744 1
1759 1744 1
1802 1744 1
1810 1744 1
1821 1744 1
1827 1744 1
1828 1744 1
1897 1744 1
2151 1744 1
2162 1744 1
2211 1744 1
2235 1744 1
2239 1744 1
2250 1744 1
2313 1744 1
2389 1744 1
2447 1744 1
2499 1744 1
2501 1744 1
2503 1744 1
2620 1744 1
2752 1744 1
2775 1744 1
2790 1744 1
2797 1744 1
2799 1744 1
2800 1744 1
2802 1744 1
2806 1744 1
2814 1744 1
2815 1744 1
2816 1744 1
2823 1744 1
2824 1744 1
2831 1744 1
2832 1744 1
2873 1744 1
2935 1744 1
2951 1744 1
2954 1744 1
3181 1744 1
3185 1744 1
3226 1744 1
3237 1744 1
3240 1744 1
3241 1744 1
3242 1744 1
3244 1744 1
3245 1744 1
3248 1744 1
3272 1744 1
3289 1744 1
3292 1744 1
3320 1744 1
3339 1744 1
3363 1744 1
24 1745 1
126 1745 1
127 1745 1
136 1745 1
137 1745 1
145 1745 1
152 1745 1
161 1745 1
199 1745 1
208 1745 1
293 1745 1
368 1745 1
446 1745 1
470 1745 1
473 1745 1
492 1745 1
577 1745 1
578 1745 1
641 1745 1
746 1745 1
781 1745 1
864 1745 1
899 1745 1
903 1745 1
974 1745 1
1004 1745 1
1010 1745 1
1082 1745 1
1090 1745 1
1304 1745 1
1379 1745 1
1401 1745 1
1402 1745 1
1412 1745 1
1461 1745 1
1465 1745 1
1627 1745 1
1630 1745 1
1649 1745 1
1653 1745 1
1678 1745 1
1685 1745 1
1691 1745 1
1697 1745 1
1726 1745 1
1741 1745 1
1831 1745 1
1883 1745 1
1910 1745 1
1943 1745 1
1948 1745 1
2044 1745 1
2058 1745 1
2061 1745 1
2066 1745 1
2098 1745 1
2195 1745 1
2206 1745 1
2262 1745 1
2377 1745 1
2390 1745 1
2401 1745 1
2697 1745 1
2838 1745 1
2912 1745 1
3070 1745 1
3110 1745 1
3136 1745 1
176 1746 1
1269 1746 1
2973 1746 1
756 1747 1
1595 1747 1
1839 1747 1
1849 1747 1
2233 1747 1
2361 1747 1
2489 1747 1
2817 1747 1
2875 1747 1
3067 1747 1
717 1748 1
771 1748 1
809 1748 1
967 1748 1
997 1748 1
1355 1748 1
1406 1748 1
1504 1748 1
1708 1748 1
2083 1748 1
2660 1748 1
2876 1748 1
49 1749 1
74 1749 1
308 1749 1
1295 1749 1
1776 1749 1
2175 1749 1
2244 1749 1
3229 1749 1
2670 1750 1
2882 1750 1
3319 1750 1
887 1751 1
1060 1751 1
1103 1751 1
1224 1751 1
1366 1751 1
1403 1751 1
2318 1751 1
2664 1751 1
2996 1751 1
3224 1751 1
623 1752 1
1053 1752 1
1081 1752 1
1428 1752 1
1529 1752 1
1631 1752 1
1708 1752 1
1725 1752 1
1732 1752 1
1763 1752 1
1764 1752 1
1769 1752 1
2169 1752 1
2191 1752 1
2333 1752 1
2443 1752 1
2509 1752 1
2547 1752 1
363 1753 1
865 1753 1
1043 1753 1
1256 1753 1
1390 1753 1
2061 1753 1
2290 1753 1
2312 1753 1
2759 1753 1
3021 1753 1
925 1754 1
999 1754 1
1156 1754 1
2346 1754 1
393 1755 1
450 1755 1
461 1755 1
610 1755 1
1139 1755 1
1164 1755 1
1177 1755 1
1350 1755 1
1407 1755 1
1553 1755 1
1587 1755 1
1605 1755 1
1606 1755 1
1816 1755 1
1837 1755 1
1856 1755 1
2071 1755 1
2096 1755 1
2113 1755 1
2599 1755 1
2722 1755 1
88 1756 1
288 1756 1
392 1756 1
431 1756 1
461 1756 1
491 1756 1
502 1756 1
507 1756 1
511 1756 1
518 1756 1
581 1756 1
659 1756 1
704 1756 1
756 1756 1
885 1756 1
926 1756 1
961 1756 1
1077 1756 1
1193 1756 1
1195 1756 1
1330 1756 1
1386 1756 1
1420 1756 1
1445 1756 1
1465 1756 1
1486 1756 1
1492 1756 1
1494 1756 1
1511 1756 1
1536 1756 1
1592 1756 1
1595 1756 1
1599 1756 1
1646 1756 1
1670 1756 1
1682 1756 1
1686 1756 1
1727 1756 1
1777 1756 1
1792 1756 1
1799 1756 1
1819 1756 1
1831 1756 1
1859 1756 1
1870 1756 1
1871 1756 1
1884 1756 1
1885 1756 1
1896 1756 1
1915 1756 1
2140 1756 1
2152 1756 1
2178 1756 1
2209 1756 1
2244 1756 1
2251 1756 1
2255 1756 1
2273 1756 1
2312 1756 1
2401 1756 1
2408 1756 1
2439 1756 1
2448 1756 1
2487 1756 1
2554 1756 1
2560 1756 1
2571 1756 1
2578 1756 1
2627 1756 1
2636 1756 1
2645 1756 1
2705 1756 1
2706 1756 1
2743 1756 1
2785 1756 1
2786 1756 1
2808 1756 1
2844 1756 1
2846 1756 1
2855 1756 1
2856 1756 1
2881 1756 1
2959 1756 1
2960 1756 1
2975 1756 1
3030 1756 1
3050 1756 1
3108 1756 1
3118 1756 1
3155 1756 1
3201 1756 1
3335 1756 1
3346 1756 1
3368 1756 1
3382 1756 1
3 1757 1
134 1757 1
684 1757 1
1073 1757 1
1553 1757 1
1848 1757 1
1953 1757 1
2258 1757 1
2523 1757 1
2560 1757 1
3343 1757 1
210 1758 1
222 1758 1
248 1758 1
317 1758 1
428 1758 1
478 1758 1
506 1758 1
522 1758 1
523 1758 1
649 1758 1
679 1758 1
688 1758 1
1683 1758 1
1792 1758 1
1839 1758 1
2086 1758 1
2363 1758 1
2772 1758 1
2851 1758 1
2854 1758 1
2923 1758 1
2980 1758 1
2995 1758 1
3020 1758 1
3021 1758 1
3174 1758 1
3334 1758 1
92 1759 1
106 1759 1
264 1759 1
265 1759 1
268 1759 1
307 1759 1
324 1759 1
326 1759 1
354 1759 1
364 1759 1
376 1759 1
377 1759 1
383 1759 1
385 1759 1
387 1759 1
388 1759 1
389 1759 1
390 1759 1
441 1759 1
486 1759 1
495 1759 1
525 1759 1
531 1759 1
572 1759 1
628 1759 1
715 1759 1
718 1759 1
753 1759 1
789 1759 1
837 1759 1
838 1759 1
859 1759 1
902 1759 1
972 1759 1
978 1759 1
994 1759 1
1007 1759 1
1039 1759 1
1042 1759 1
1049 1759 1
1055 1759 1
1067 1759 1
1069 1759 1
1072 1759 1
1075 1759 1
1080 1759 1
1081 1759 1
1083 1759 1
1091 1759 1
1097 1759 1
1114 1759 1
1116 1759 1
1117 1759 1
1119 1759 1
1123 1759 1
1125 1759 1
1144 1759 1
1148 1759 1
1151 1759 1
1154 1759 1
1159 1759 1
1161 1759 1
1181 1759 1
1182 1759 1
1184 1759 1
1189 1759 1
1195 1759 1
1196 1759 1
1197 1759 1
1199 1759 1
1201 1759 1
1204 1759 1
1213 1759 1
1216 1759 1
1222 1759 1
1223 1759 1
1225 1759 1
1226 1759 1
1250 1759 1
1251 1759 1
1317 1759 1
1366 1759 1
1372 1759 1
1373 1759 1
1403 1759 1
1434 1759 1
1460 1759 1
1519 1759 1
1645 1759 1
1701 1759 1
1752 1759 1
1757 1759 1
1767 1759 1
1806 1759 1
1840 1759 1
1922 1759 1
1968 1759 1
2021 1759 1
2037 1759 1
2084 1759 1
2107 1759 1
2238 1759 1
2255 1759 1
2288 1759 1
2294 1759 1
2321 1759 1
2331 1759 1
2355 1759 1
2360 1759 1
2406 1759 1
2473 1759 1
2530 1759 1
2550 1759 1
2618 1759 1
2639 1759 1
2650 1759 1
2754 1759 1
2769 1759 1
2780 1759 1
2799 1759 1
2811 1759 1
2842 1759 1
2887 1759 1
2889 1759 1
2934 1759 1
2985 1759 1
2999 1759 1
3070 1759 1
3116 1759 1
3131 1759 1
3169 1759 1
3197 1759 1
3255 1759 1
2704 1760 1
2705 1760 1
2711 1760 1
2712 1760 1
86 1761 1
149 1761 1
226 1761 1
1129 1761 1
1183 1761 1
1373 1761 1
1443 1761 1
2245 1761 1
2255 1761 1
2423 1761 1
2658 1761 1
2662 1761 1
560 1762 1
604 1762 1
2124 1762 1
2579 1762 1
326 1763 1
363 1763 1
1087 1763 1
1095 1763 1
1218 1763 1
2275 1763 1
2670 1763 1
1095 1764 1
1363 1764 1
1975 1764 1
59 1765 1
504 1765 1
666 1765 1
852 1765 1
950 1765 1
1202 1765 1
2229 1765 1
2602 1765 1
3252 1765 1
782 1766 1
785 1766 1
1872 1766 1
568 1767 1
